game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
w6jml26j,Point Blank,None,1994-10-01,2017-08-12T19:50:08Z,32,6,1
kdkzrn2d,Daffy Duck In Hollywood,None,1994-10-03,2018-12-29T22:50:20Z,2,2,0
yd4ogpp1,Wheel of Fortune (SegaCD),ne4rvdzm,1994-10-06,2018-08-27T12:46:20Z,7,3,0
nd2eyjvd,Dragon Ball Z: V.R.V.S,None,1994-10-06,2019-06-11T22:35:26Z,3,2,0
76rxnqe6,Novastorm,None,1994-10-07,2020-02-10T07:37:28Z,2,1,0
268ee8k6,Sid Meier's Civilization (SNES),nzm55ve0,1994-10-07,2017-12-04T13:01:01Z,7,4,0
y655kre6,NASCAR Racing,None,1994-10-07,2022-05-11T00:54:15Z,3,3,0
ldejoyl1,Charlie Ninja,None,1994-10-10,2022-08-20T23:39:06Z,4,6,0
9dolo7dp,Bobby's World,2jevo5zk,1994-10-10,2016-04-25T02:25:24Z,11,6,1
pdv2n5k6,Socks the Cat Rocks the Hill,None,1994-10-12,2022-01-19T19:40:46Z,3,1,0
3dx2zz51,Pachinko Fan: Shouri Sengen,None,1994-10-15,2018-04-13T12:05:59Z,1,1,0
4d7yyrd7,Wacky Wheels,k62xrozx,1994-10-17,2017-06-18T18:07:49Z,68,6,0
y654eg7d,Sonic & Knuckles,2jev286k,1994-10-18,2019-11-02T16:08:41Z,193,49,1
n4d74gd7,Sonic 3 & Knuckles,2jev286k,1994-10-18,None,914,116,2
yd4kvox6,Hungry Dinosaurs,None,1994-10-19,2022-02-07T19:13:05Z,1,1,0
k6q7m9dg,Alien vs Predator (Jaguar),nelxvve2,1994-10-20,2017-02-12T17:59:56Z,12,3,0
xldevl13,Demon's Crest,myzo3pzq,1994-10-21,None,425,88,6
369pk81l,Bonk's Revenge (GB),None,1994-10-21,None,2,2,0
268e5ok6,Armored Warriors,myzo3pzq,1994-10-24,2018-09-29T13:23:56Z,38,19,2
kdkzexgd,Super Casino 2,k627k7ex,1994-10-28,2018-10-25T21:06:22Z,7,5,1
9dow3ko1,Blake Stone: Planet Strike,yzopyneq,1994-10-28,2018-11-05T17:53:13Z,2,1,0
kdkzrexd,Shin Megami Tensei If...,qleqnew8,1994-10-28,2018-11-19T02:01:56Z,44,12,1
o1yj9k1q,Freddi Fish and The Case of the Missing Kelp Seeds,3nerxjej,1994-10-28,2014-12-05T06:09:47Z,65,21,1
v1plq468,Shaq Fu (SNES),None,1994-10-28,2015-01-12T04:31:35Z,48,24,0
v1p43418,Shaq Fu (Genesis),None,1994-10-28,2017-04-10T04:09:27Z,34,13,1
kdkzk0xd,Samurai Shodown II,None,1994-10-28,2019-03-21T11:32:27Z,11,9,0
76rxjq56,Under a Killing Moon,veg5xo60,1994-10-31,2018-06-26T08:35:20Z,10,2,0
46w33j71,Itchy & Scratchy in Miniature Golf Madness,l4ep39zr,1994-11-01,2017-12-02T20:20:45Z,1,1,0
pdvz9746,Club Drive,k625dw6x,1994-11-01,2018-03-14T06:42:25Z,4,1,0
o6gl3lxd,Street Racer,7pe1y3eo,1994-11-01,2018-05-16T02:56:59Z,24,11,0
y6543w0d,The Pagemaster (GB),pe1gkqeo,1994-11-01,2019-02-12T08:00:24Z,7,2,0
369p97g1,SimTower,None,1994-11-01,2019-05-15T17:08:26Z,11,4,0
o1y94q46,PGA European Tour,"3zyw4qe4,ne41y9em,1e744de7,ge01jx6p",1994-11-01,2019-07-30T05:14:48Z,52,7,0
k6q4o7md,Al Unser Jr's Road To The Top,None,1994-11-01,2020-06-10T15:53:56Z,1,1,0
3698oq8d,Speed Racer in My Most Dangerous Adventures,None,1994-11-01,2022-01-30T03:42:49Z,1,1,0
3dxkmkg1,Mary Shelley's Frankenstein,4ne4ddem,1994-11-01,2022-05-10T14:33:39Z,3,1,0
j1lr4e1g,Stone Protectors,l4epyrer,1994-11-01,2016-07-12T01:40:54Z,24,5,1
j1nw2w1p,Cruis'n USA,3zy9jq64,1994-11-01,2016-12-02T05:20:17Z,181,52,2
268le51p,Dragon: The Bruce Lee Story,leq4r2zw,1994-11-01,2017-01-01T20:42:44Z,23,10,0
2687w5dp,Mario's Early Years! Preschool Fun,None,1994-11-01,2017-02-12T20:47:58Z,57,20,0
9d3zrg1l,Pocky and Rocky 2,None,1994-11-01,2017-05-13T21:02:43Z,14,7,0
76rz4ed8,Race Days,4nelx0e2,1994-11-01,2017-05-14T17:03:49Z,5,3,0
pdvxwr1w,Kids On Site,None,1994-11-01,2017-07-23T21:04:26Z,3,2,0
k6q3j91g,Lode Runner: The Legend Returns,v6dq29z2,1994-11-01,2017-08-22T02:47:19Z,19,4,0
v1pomkm6,Virtua Fighter 2,"nel9nle2,dqe5qkev",1994-11-01,2017-11-13T01:41:42Z,128,20,1
y654xo3d,Ecco: The Tides of Time (GG/SMS),None,1994-11-01,2020-11-11T17:14:45Z,3,1,0
j1neole1,The Tick,None,1994-11-01,2020-12-06T00:58:21Z,2,1,1
268erpk6,The Ren & Stimpy Show: Time Warp,None,1994-11-01,2021-01-23T18:09:22Z,2,1,0
m1zj9736,WCW SuperBrawl Wrestling,None,1994-11-01,2021-03-03T22:46:01Z,10,3,0
k6qwngm6,PaTaank,1zkl0nej,1994-11-03,2022-08-26T15:48:26Z,1,1,0
76r3mx56,Generations Lost,None,1994-11-04,2022-09-12T22:33:06Z,1,1,0
kdkzj7gd,Rise of the Robots,4zwng3zk,1994-11-05,2018-07-02T16:14:07Z,33,11,0
j1n87kw1,International Superstar Soccer,2jevn26k,1994-11-11,2021-04-08T19:06:52Z,4,3,0
46w224q6,After Armageddon Gaiden: Majuu Toushouden Eclipse,None,1994-11-11,2021-06-16T00:43:26Z,1,1,0
369pvkl1,The Misadventures of Flink,None,1994-11-11,2019-02-09T19:01:04Z,4,4,0
9do82931,Gon,y4zwyq6k,1994-11-11,2022-04-28T14:08:35Z,1,1,0
3dx4ry6y,The Ignition Factor,None,1994-11-11,2017-03-05T19:41:59Z,34,10,0
yo1y52dq,Sonic Triple Trouble,mzn4926r,1994-11-11,None,41,10,0
9doyg76p,Mighty Morphin Power Rangers (Genesis),"qe5j9pzv,1zk302ej",1994-11-11,2015-08-31T10:34:59Z,54,28,0
m1zk0mm1,Star Wars Arcade,None,1994-11-14,2022-09-24T20:00:47Z,1,1,0
pdvzykr6,Disney's Bonkers (Genesis),dqe5qkev,1994-11-18,2021-01-01T16:38:17Z,5,4,0
3dx2g3p1,Panic in Nakayoshi World,None,1994-11-18,2021-02-25T18:33:11Z,5,2,0
pd0w8pw1,PowerFest '94,None,1994-11-20,2021-01-27T21:19:30Z,6,1,0
kdkz24qd,Cosmic Carnage,k6214wex,1994-11-21,2019-06-12T08:15:57Z,11,7,0
k6q4kl9d,Multiple Donkey Kong Games,None,1994-11-21,2019-06-12T13:23:27Z,4,4,0
9dowj971,Console Doom Category Extensions,None,1994-11-21,2018-06-14T08:50:11Z,34,2,0
4pd03de5,Donkey Kong Country,5mzn8lzr,1994-11-21,None,2186,430,42
pd0ve36e,Doom (32X),None,1994-11-21,2016-12-24T02:32:39Z,37,9,0
y654jl3d,The Pagemaster (SNES),None,1994-11-23,2020-05-10T19:17:54Z,4,2,0
9d372g6l,Warcraft: Orcs & Humans,ne4jr9em,1994-11-23,2015-02-02T12:03:40Z,24,7,0
3dx2kog1,Mighty Morphin Power Rangers (Game Gear),None,1994-11-23,2018-02-07T04:07:58Z,19,6,0
pdvzj9v6,NBA Jam (GB),vegpyke0,1994-11-24,2018-05-20T23:23:03Z,6,6,0
j1l0j71g,Brandish 3: Spirit of Balcan,k62nmd6x,1994-11-25,2017-03-02T02:51:09Z,1,1,0
ldej5k51,Nontan to Issho: Kuru-kuru Puzzle,None,1994-11-25,2022-12-14T17:50:31Z,73,8,0
j1llk741,Micro Machines 2: Turbo Tournament,None,1994-11-25,2019-12-23T00:51:10Z,169,8,0
9dow9o71,Dragon Ball Z: Goku Hishouden,leqm0qzw,1994-11-25,2020-02-19T06:04:25Z,3,3,0
o6glno9d,Doom (JAG),qleq3n6w,1994-11-28,2018-01-29T08:38:49Z,11,4,0
268e8n56,King's Quest VI: Heir Today  Gone Tomorrow (Revolution Software),yge07x6p,1994-12-01,2018-12-04T00:23:46Z,2,1,0
o6gl0eod,Wolverine: Adamantium Rage,"v695qvex,mzn9grer",1994-12-01,2019-08-26T15:26:31Z,6,4,0
m1mpjk12,Tiny Toon Adventures Wacky Sports ,2jevn26k,1994-12-01,2016-11-21T11:12:27Z,15,9,0
j1nloldp,ESPN National Hockey Night,None,1994-12-01,2017-06-18T06:14:23Z,1,1,0
pdvz3wr6,Bubsy II (GB),None,1994-12-01,2017-11-02T01:57:05Z,3,3,0
ldejz2n1,True Lies,l4ep39zr,1994-12-01,2021-10-03T18:13:34Z,6,4,1
9d38qy01,GP-1: Part II,None,1994-12-01,2022-06-20T14:52:10Z,53,2,0
o6gnvo12,Dr. Mario (SNES),None,1994-12-01,2014-12-11T04:18:07Z,337,72,4
kdkzgegd,Seifuku Densetsu Pretty Fighter,1e7n1k67,1994-12-02,2020-03-13T16:19:02Z,8,5,0
3dx2r9v1,The Last Battle,None,1994-12-02,2020-06-14T08:50:05Z,0,0,0
m1mnzwjd,Gale Racer,dqe5qkev,1994-12-02,2022-01-20T19:56:44Z,1,1,0
j1n8zwy1,Metal Morph,None,1994-12-02,2022-01-27T19:05:13Z,1,1,0
m1zz4x10,Ridge Racer (PSX),dv69lx6x,1994-12-03,2017-05-02T02:21:45Z,205,16,0
nd2eooqd,The Mansion of Hidden Souls,None,1994-12-04,2020-12-05T17:17:29Z,4,1,0
v1pomoz6,Disney's Aladdin (GB),veg42oe0,1994-12-08,2017-10-02T03:18:58Z,7,3,0
pdvnnk6w,The Lion King (Genesis/MegaDrive),"5mznnvzr,4ep88r6r",1994-12-08,2015-07-03T11:44:34Z,316,49,0
y654j74d,The Lion King (MS-DOS),None,1994-12-08,2020-06-15T23:41:20Z,17,6,0
369pzkg1,Bubsy in Fractured Furry Tales,None,1994-12-09,2017-11-02T01:45:58Z,2,2,0
9d38l0w1,Demolition Man (3DO),None,1994-12-09,2022-02-26T16:18:12Z,5,1,0
76rx9e56,Captain Tsubasa 5: Hasha no Sh?g? Campione,None,1994-12-09,2018-04-30T00:57:11Z,0,0,0
nd28p3d0,Beyond Oasis,1zkkdozj,1994-12-09,2014-12-28T01:33:45Z,45,11,3
o1yjko1q,Mega Man X2,myzo3pzq,1994-12-16,2014-12-18T08:11:50Z,488,168,62
y657v8de,Bishoujo Senshi Sailor Moon S: Jougai Rantou!? Shuyaku Soudatsusen,None,1994-12-16,2017-06-18T04:17:13Z,49,15,1
9dowo7e1,Doraemon 3: Nobita to Toki no Hougyoku,None,1994-12-16,2017-10-22T01:05:37Z,16,4,0
yd4o30x1,Super Tetris 3,None,1994-12-16,2019-07-30T05:58:55Z,26,13,0
m1mxgk46,Knight Rider Special,None,1994-12-16,2020-02-12T18:17:39Z,2,1,0
46w3nml1,Mickey no Tokyo Disneyland Daibōken,None,1994-12-16,2020-08-05T22:44:14Z,11,5,0
y654v00d,Motor Toon Grand Prix (JP),None,1994-12-16,2020-09-24T14:34:13Z,28,3,0
yd4ox7w1,King's Field (Japan),None,1994-12-16,2021-01-23T19:41:17Z,5,2,2
9dowwwk1,Wagyan Paradise,w63pxpzx,1994-12-16,2017-11-29T05:20:30Z,23,5,1
kdk4xq1m,The Great Battle IV,None,1994-12-17,2016-12-26T10:35:56Z,12,2,1
4d7n9vn6,NOBUNAGA'S AMBITION: Tenshouki,None,1994-12-19,2021-05-05T15:45:56Z,1,1,0
ldej5ze1,Tecmo Super Bowl II: Special Edition,None,1994-12-20,2022-12-08T03:36:18Z,1,1,0
yd4o8mx1,Kasumi Ninja,v6dy0x62,1994-12-21,2018-08-30T14:52:11Z,6,2,0
yd4vkxde,Marathon,4ep8y76r,1994-12-21,2015-08-03T17:16:25Z,103,6,0
268j9kdp,Hashire Hebereke,5k62w06x,1994-12-22,2016-09-13T21:32:13Z,14,4,1
76rxq468,Pokonyan! Henpokorin Adventure,yz87m96w,1994-12-22,None,37,17,1
9dow7z71,Twin Goddesses,None,1994-12-22,2019-09-01T20:25:02Z,5,3,0
v1po0vp6,Geom Cube,None,1994-12-22,2020-01-18T10:01:34Z,9,3,0
46w3m3n1,Pokonyan! Balloon,None,1994-12-22,2020-09-16T17:10:07Z,9,2,0
nd27gq10,Umihara Kawase,"w63vrdzx,vego9oz0,v6dn5pz2,p6x85me1",1994-12-23,2015-01-04T17:31:33Z,148,30,5
4d72jl67,Go Go Ackman,None,1994-12-23,2017-03-05T20:00:56Z,18,4,1
j1l0p41g,3DCube,4epxkozr,1994-12-24,2017-02-27T04:56:05Z,14,4,0
o6g4po62,Lupin III: Densetsu no Hihou wo Oe!,nelv1l62,1994-12-26,2016-08-26T03:12:23Z,19,2,0
k6q4gzxd,Kidou Butouden G-Gundam,None,1994-12-27,2019-10-17T20:42:46Z,6,4,0
m1z4q360,Tetris & Dr. Mario,leqpryzw,1994-12-30,2017-01-07T00:52:38Z,61,22,1
j1ll8pv1,Dragon Lore: The Legend Begins,5mzndo6r,1994-12-31,2018-09-27T07:30:31Z,2,2,0
268eez56,Sunday Funday: The Ride,None,1995-01-01,2017-12-02T20:41:39Z,8,3,0
m1zjjnz6,Scholastic's The Magic School Bus: Space Exploration Game,None,1995-01-01,2017-12-03T23:13:49Z,5,2,0
j1llne71,Virtua Cop 2,None,1995-01-01,2018-03-22T03:22:41Z,15,10,0
k6q49n0d,Baku Baku Animal,dqe5qkev,1995-01-01,2018-04-29T08:50:39Z,17,9,0
y654zj3d,Bug!,v69g08zx,1995-01-01,2018-04-30T05:20:09Z,10,3,0
9dowjoo1,Contra Spirits (NES),None,1995-01-01,2018-05-14T06:32:02Z,3,2,0
3dx23yy1,Power Pete,dv69g8zx,1995-01-01,2018-05-20T05:49:14Z,1,1,0
9dowjjk1,3D Ultra Pinball,None,1995-01-01,2018-05-23T21:28:48Z,2,1,0
268exv56,Férias Frustradas do Pica-Pau (Genesis),jevxnnzk,1995-01-01,2018-07-31T00:04:15Z,35,3,0
k6q42gzd,Un Indien dans la Ville,jevm2nek,1995-01-01,2018-08-14T19:38:10Z,8,5,0
k6q42l0d,ClayFighter 2: Judgment Clay,None,1995-01-01,2018-08-17T12:07:46Z,17,6,0
m1zj5m06,Endorfun,1e7rd2z7,1995-01-01,2018-09-24T17:25:00Z,3,2,0
nd2enzqd,Cu-On-Pa,1e7rd2z7,1995-01-01,2018-09-24T18:22:08Z,3,3,0
yd4o8551,Psychic Force,1zkk72zj,1995-01-01,2018-09-27T07:26:15Z,12,3,0
kdkzepqd,Guardians,None,1995-01-01,2018-09-27T08:27:05Z,4,2,0
pd0w4gw1,Yogho! Yogho!,nerqngzj,1995-01-01,2018-10-15T06:42:51Z,26,6,0
nd2ez73d,Delisoba Deluxe,None,1995-01-01,2018-11-05T16:50:34Z,1,1,0
m1zjmo26,Metamoqester,None,1995-01-01,2018-12-16T21:52:44Z,5,2,2
pd0wzow1,Christmas Crisis,p6x212e1,1995-01-01,2019-01-02T02:56:46Z,1,1,0
j1lv0jdg,X-Men 2: Clone Wars,4epyd7er,1995-01-01,2016-10-20T17:55:42Z,91,14,1
ldeqxed3,Killing Time,None,1995-01-01,2016-11-14T05:05:07Z,10,3,0
lde5xed3,Mighty Morphin Power Rangers: The Movie (GB),None,1995-01-01,2017-01-07T01:17:56Z,23,6,0
k6q79zdg,Asterix and the Power of the Gods,2p6xlk61,1995-01-01,2017-02-13T02:30:28Z,3,1,0
nd2l9560,Dragon Ball Z: Ultimate Battle 22,None,1995-01-01,2017-03-03T03:13:20Z,11,7,0
j1l0xz1g,Spot Goes to Hollywood,"l4epyrer,1e7q7d67",1995-01-01,2017-03-05T20:46:39Z,11,5,0
ldevzn13,Astérix & Obélix,None,1995-01-01,2017-04-03T09:08:23Z,39,5,0
v1p45p18,Quarantine II: Road Warrior,None,1995-01-01,2017-04-30T13:27:24Z,0,0,0
m1m8k3d2,Les Guignols de l'info… le jeu !,ge0rl3ep,1995-01-01,2017-05-06T21:51:26Z,1,1,0
pdvlxk1w,Wild Woody,rzjwjvel,1995-01-01,2017-05-07T00:41:25Z,7,5,0
268qm76p,Simon the Sorcerer II: The Lion  the Wizard and the Wardrobe,yzo1ppeq,1995-01-01,2017-06-04T19:53:11Z,12,6,0
46wqpl6r,Fort Boyard: The Challenge,None,1995-01-01,2017-06-25T04:32:38Z,17,7,0
k6q4mwmd,Sega Rally Championship 1995,ge00j2ep,1995-01-01,2017-10-02T04:55:29Z,736,59,11
9d3roywd,Aladdin (Hummer Team),qe5n8rev,1995-01-01,2017-10-21T22:49:45Z,24,9,0
j1ne7nw1,Astérix & Obélix (GB),None,1995-01-01,2017-11-06T03:35:01Z,5,2,0
y6543g4d,Aladdin 2000 (SNES Bootleg),None,1995-01-01,2019-02-04T06:07:41Z,1,1,0
j1llyrv1,Rebel Moon,nzmmjgz0,1995-01-01,2019-02-06T11:25:42Z,0,0,0
268e2w76,Battle Arena Toshinden (PS1),None,1995-01-01,2019-03-02T23:17:30Z,45,9,0
kdkzk72d,Demolition Man (Sega CD),None,1995-01-01,2019-04-23T23:21:13Z,2,2,0
9d3ryjgd,Dragon Ball Z 2: Super Battle,None,1995-01-01,2019-06-11T22:49:52Z,2,2,0
o1y9yvr6,Toughman Contest,None,1995-01-01,2019-07-05T22:51:53Z,2,2,0
y654e43d,The Lion King (Game Gear),None,1995-01-01,2019-09-27T19:14:12Z,14,4,0
m1zj7mx6,Dharma Dojo (SNES),None,1995-01-01,2019-10-15T12:42:41Z,28,11,0
9d3rql9d,The TeleTransport Smurf,None,1995-01-01,2019-10-20T18:55:51Z,1,1,0
268emm96,Albion,1zk912ej,1995-01-01,2019-10-29T00:34:29Z,5,2,1
j1nexre1,Strikers 1945,ne4krd6m,1995-01-01,2019-10-31T07:22:59Z,16,9,2
yd4owrp1,4 PAK All Action,rzjogp6l,1995-01-01,2019-12-22T20:24:16Z,5,1,0
nd2e0n5d,Ascendancy,None,1995-01-01,2020-03-12T18:36:49Z,8,3,0
pd0wrj31,WuKung: A Legendary Adventure,None,1995-01-01,2020-04-10T00:57:43Z,5,1,0
kdkzgxed,Jackie Chan in Fists of Fire: Jackie Chan Densetsu,None,1995-01-01,2020-04-26T16:44:33Z,11,7,0
nd2ejz5d,The Adventures of Down Under Dan,leqqkqew,1995-01-01,2020-05-15T16:44:14Z,9,2,0
nd2ejovd,Time Gate: Knight's Chase,None,1995-01-01,2020-06-15T16:58:46Z,18,2,0
k6qwo406,Missile Command (GB/GBC),None,1995-01-01,2022-09-12T22:24:08Z,1,1,0
pd0qj421,Ultra X Weapons,None,1995-01-01,2022-09-21T16:49:43Z,2,3,0
4d7nmyg6,Battle Balls ,"1e70wdz7,mzn57ozr,k62qww6x,4zwx90ek,nzm0qv60,pe1rwvzo,3zyrv164,ne4nqd6m,ge0pdn6p,qe5y7pzv,jevd4nek,nel4d062,v69vygzx,yzovrpeq,yz852gzw,w637r1zx,vegk9v60,v6d15m62,p6xp5kz1,4eplqrzr,neronjej",1995-01-01,2022-11-27T17:52:30Z,1,1,0
4d7nrzz6,Varia Metal,None,1995-01-01,2022-12-09T20:37:21Z,1,2,0
ldej5n51,Twin Action,None,1995-01-01,2022-12-20T12:38:06Z,1,2,0
4d7nryg6,Twin Adventure,None,1995-01-01,2023-01-05T18:43:21Z,1,2,0
w6j7re46,Twin Brats,None,1995-01-01,2023-01-21T02:52:49Z,4,2,0
46w2eqq6,Odell Down Under,None,1995-01-01,2022-02-02T18:17:54Z,7,2,0
9dowgym1,Connections,None,1995-01-01,2020-07-12T18:38:24Z,4,1,0
76rxqj56,Mad Mac 2,yzo092zq,1995-01-01,2020-09-26T01:15:16Z,1,1,0
9dowm5o1,Reader Rabbit Preschool,None,1995-01-01,2020-11-29T16:39:19Z,2,1,0
j1ne5xw1,Zeek the Geek: Part One,vegm7re0,1995-01-01,2021-01-31T18:05:27Z,20,2,0
v1pon8m6,Area 51 (1995 Arcade),None,1995-01-01,2021-02-02T19:20:48Z,4,4,0
46w3p891,Oregon Trail 1.2,ne4knm6m,1995-01-01,2021-03-11T23:08:14Z,5,3,0
j1nz0x1p,Breath of Fire II,None,1995-01-01,2015-07-29T11:05:50Z,96,19,1
lde07e63,Hong Kong 97,mzn2gvzr,1995-01-01,2015-07-29T11:07:32Z,35,22,1
ldey3513,Hagane: The Final Conflict,None,1995-01-01,2015-08-02T20:56:05Z,40,16,0
j1nyn96p,Porky Pig's Haunted Holiday,None,1995-01-01,2015-08-29T09:47:31Z,30,10,0
76row568,WWF WrestleMania: The Arcade Game,None,1995-01-01,2015-09-20T03:12:33Z,80,38,1
k6q8406g,The Flintstones: The Movie,None,1995-01-01,2015-09-20T03:38:25Z,7,2,0
j1lpn7dg,The Smurfs (Genesis / MegaDrive),None,1995-01-01,2015-09-25T16:37:49Z,26,6,0
m1ze5x10,Chinese Super Mario World,qe5n8rev,1995-01-01,2015-09-30T23:19:38Z,21,7,0
ldennjd3,Tactics Ogre: Let Us Cling Together,None,1995-01-01,2015-10-09T03:28:45Z,7,4,0
yd45ng6e,The King of Fighters '95,None,1995-01-01,2015-10-16T13:40:00Z,24,10,0
nd223qd0,Go Go Ackman 2,None,1995-01-01,2015-10-16T13:53:01Z,8,5,0
9d32pg1l,Majyuuou [King of Demons],None,1995-01-01,2015-10-20T00:25:21Z,27,9,3
j1lpxvdg,The Great Battle V,qe5j9pzv,1995-01-01,2015-10-23T03:47:44Z,9,1,1
pd0pg06e,Mighty Morphin' Power Rangers: The Movie (SNES),None,1995-01-01,2015-10-30T03:20:09Z,99,33,1
lde2j5d3,Metal Max Returns,None,1995-01-01,2015-11-12T02:11:38Z,14,10,1
o1yyq41q,Astal,None,1995-01-01,2015-11-20T03:30:23Z,8,4,0
268k456p,Hyper Iria,None,1995-01-01,2015-12-19T17:31:24Z,8,4,0
268k7k6p,Speedy Gonzales: Los Gatos Bandidos,None,1995-01-01,2015-12-28T21:19:42Z,8,3,0
369e7gdl,Mighty Morphin Power Rangers: The Movie (Genesis),mzn8d2zr,1995-01-01,2016-01-17T21:36:13Z,114,33,1
76r22vd8,Desert Demolition Starring Road Runner and Wile E. Coyote,None,1995-01-01,2016-02-02T01:57:17Z,36,15,0
w6jz821j,Call of Cthulhu: Prisoner Of Ice,ne41gmem,1995-01-01,2016-02-04T01:25:13Z,5,3,0
k6q0o91g,Buster (1995),None,1995-01-01,2016-02-10T03:28:27Z,5,2,0
k6q0591g,Bishoujo Senshi Sailor Moon: Another Story,None,1995-01-01,2016-02-14T18:06:49Z,23,10,1
46wokn1r,Doom: Memento Mori,None,1995-01-01,2016-02-24T20:07:21Z,129,6,21
m1m4vp12,Phantasmagoria,None,1995-01-01,2016-02-28T20:16:11Z,8,6,0
j1nx9wdp,Torin's Passage,"mzn9voer,k62v18ex",1995-01-01,2016-03-12T15:46:22Z,11,5,1
m1m43k12,Discworld,"3zyyy1z4,mzn9grer",1995-01-01,2016-03-12T15:55:03Z,24,5,1
76rrl468,ShadowWraith,None,1995-01-01,2016-03-15T01:24:34Z,1,1,0
9d3qey1l,Férias Frustradas do Pica-Pau,None,1995-01-01,2016-03-15T13:00:11Z,3,2,0
4d7olr17,Terminal Velocity,None,1995-01-01,2016-03-31T02:07:43Z,13,6,0
w6j8me1j,Scooby-Doo Mystery (SNES),yge0jp6p,1995-01-01,2016-04-19T19:02:15Z,17,7,0
k6qqmz6g,Doom Troopers,qleq8qew,1995-01-01,2016-04-25T01:57:48Z,11,6,0
9dolkedp,SWAT Kats: The Radical Squadron,None,1995-01-01,2016-05-07T02:20:50Z,12,4,0
3693426l,Dragon Ball Z: Goku Gekitoden,None,1995-01-01,2016-05-31T02:40:13Z,4,2,0
j1lkxj6g,D: The Game,nelv0762,1995-01-01,2016-06-13T02:40:44Z,15,8,0
v1p0k768,Cutthroat Island,None,1995-01-01,2016-06-17T01:10:51Z,4,2,1
j1lk0v6g,Jurassic Park 2: The Chaos Continues (SNES),xv6d7y62,1995-01-01,2016-06-17T01:15:27Z,6,4,1
46w4kndr,Metal Warriors,None,1995-01-01,2016-07-02T02:36:06Z,4,4,0
3693jl6l,Tempo,None,1995-01-01,2016-07-10T01:36:33Z,8,5,0
m1mlx462,Cyberia 2: Resurrection,4zwg2o6k,1995-01-01,2016-07-12T02:54:32Z,1,1,0
j1nkgx1p,MIssionForce: CyberStorm,None,1995-01-01,2016-07-27T01:37:13Z,1,1,0
yd4q8x6e,Wipeout,None,1995-01-01,2016-07-30T16:32:28Z,120,15,0
9d39j0dl,Violinist of Hameln,None,1995-01-01,2016-08-20T16:43:49Z,9,5,0
v1pq47d8,Real Bout Fatal Fury,ner0y5ej,1995-01-01,2016-08-28T16:14:38Z,18,9,0
9doeo71p,The Jungle Book (PC),"l4epyrer,1zkkn7zj",1995-01-01,2016-09-06T03:38:40Z,4,1,0
l3dx746y,William Shatner's TekWar,None,1995-01-01,None,11,4,0
n268qy6p,Lufia II: Rise of the Sinistrals,None,1995-01-01,None,148,44,2
46w3gq1r,Ganbare Goemon Kirakira Douchuu: Boku ga Dancer ni Natta Wake,None,1995-01-01,None,8,2,1
k6q43xdg,Ristar,None,1995-01-01,2014-12-02T22:49:21Z,186,31,1
nd28rqd0,Puzzle Bobble (SNES),None,1995-01-01,2014-12-07T21:59:59Z,37,10,1
j1n8z91p,Space Quest 6: Roger Wilco in The Spinal Frontier,None,1995-01-01,2014-12-10T06:20:04Z,7,4,0
y655g06e,Magical Quest 3 Starring Mickey and Donald,None,1995-01-01,2014-12-15T21:37:22Z,97,34,2
9doxrkdp,Timecop,None,1995-01-01,2015-01-04T15:09:24Z,10,5,1
76r4oe18,Puzzle Bobble 2 (Arcade),None,1995-01-01,2015-01-07T23:13:10Z,152,28,0
w6jgj76j,Puzzle Bobble 2X (Arcade),None,1995-01-01,2015-01-08T05:22:17Z,31,10,0
46wrxq1r,Shaq Fu (GB),None,1995-01-01,2015-01-12T04:32:23Z,28,19,3
kdkvql1m,Spider-Man (SNES),1e7n2l67,1995-01-01,2015-01-26T22:22:43Z,17,3,0
m1z3n0d0,Twisted Edge Extreme Snowboarding,None,1995-01-01,2015-01-28T12:43:43Z,34,5,0
369yg31l,Comix Zone,None,1995-01-01,2015-01-29T08:18:17Z,107,33,1
3dxzmp1y,Suikoden,None,1995-01-01,2015-02-03T19:25:54Z,50,12,2
m1z302d0,Dragon Quest VI (SNES),None,1995-01-01,2015-02-07T21:50:21Z,3,1,2
pdvjw4dw,Hexen: Beyond Heretic,None,1995-01-01,2015-03-04T00:24:20Z,101,15,7
9d3eyg1l,Crystal Beans: From Dungeon Explorer,None,1995-01-01,2015-05-12T23:29:59Z,9,5,0
j1nz8w1p,Mega Man 7,None,1995-01-01,2015-06-17T03:10:32Z,49,22,9
lde0yj63,Full Throttle,None,1995-01-01,2015-07-06T00:49:24Z,6,4,1
yd4zyg6e,Maui Mallard in Cold Shadow,None,1995-01-01,2015-07-09T08:17:27Z,116,25,0
9do393dp,Marvel Super Heroes,myzo3pzq,1995-01-01,2015-07-14T22:22:03Z,35,14,2
46w234q6,Batman Prototype (SNES),93zyvvz4,1995-01-01,2021-05-13T14:59:41Z,10,6,0
9do88k31,Sokonuke Taisen Game,nzmlyg60,1995-01-01,2021-06-02T16:45:51Z,2,2,0
j1lqqov6,Thunder In Paradise,None,1995-01-01,2021-06-04T15:56:37Z,1,1,0
j1lqqm46,Cheese Cat-Astrophe Starring Speedy Gonzales,None,1995-01-01,2021-06-12T16:58:33Z,1,1,0
ldejz9l1,Aero Fighters 3,None,1995-01-01,2021-09-14T01:36:53Z,11,8,1
