Source,Target,Weight
102,38,29
102,84,5
102,16,11
102,205,1
102,89,8
102,116,8
102,37,8
102,139,2
102,62,8
102,100,9
102,67,28
102,119,11
102,90,11
102,70,1
102,172,1
102,56,6
102,88,1
102,11,20
102,30,30
102,159,5
102,176,1
102,156,4
102,124,7
102,20,1
102,26,13
102,69,10
102,103,5
102,142,3
102,66,12
102,39,5
102,174,7
102,260,6
102,154,6
102,173,5
102,158,1
102,203,2
102,135,4
102,127,2
102,185,3
102,85,11
102,41,7
102,237,1
102,83,5
102,151,4
102,91,4
102,200,2
102,197,1
102,136,3
102,51,1
102,202,2
102,45,65
102,193,2
102,75,4
102,263,1
102,188,3
102,167,3
102,107,8
102,207,1
102,194,1
102,118,1
102,229,8
102,186,1
102,115,1
102,125,1
102,268,1
102,189,1
102,52,2
102,145,2
102,187,1
102,63,2
102,252,2
102,201,3
102,148,1
102,133,1
102,262,1
102,96,2
102,310,1
102,99,1
102,195,1
236,46,8
236,40,3
236,0,100
236,72,28
236,16,13
236,2,59
236,168,2
236,22,10
236,33,1
236,51,5
236,82,3
236,68,3
236,75,3
236,12,6
236,8,15
236,24,4
236,129,1
236,77,4
236,59,1
236,9,10
236,170,3
236,4,21
236,1,41
236,6,13
236,74,1
236,26,4
236,110,2
236,106,1
236,108,3
236,35,1
236,111,1
236,83,2
236,127,1
236,50,3
236,37,5
236,11,7
236,25,12
236,34,6
236,36,9
236,56,1
236,5,5
236,55,1
236,272,1
236,161,1
236,19,11
236,135,6
236,217,1
236,30,3
236,44,3
236,17,1
236,61,8
236,97,3
236,48,3
236,42,3
236,15,4
236,32,2
236,115,5
236,13,16
236,98,4
236,27,2
236,116,2
236,18,2
236,45,1
236,104,1
236,64,3
236,54,2
236,109,1
236,204,2
236,225,2
236,43,3
236,7,2
236,53,3
236,176,4
236,66,1
236,38,1
236,103,1
236,151,1
236,23,2
236,14,1
236,188,1
236,65,2
236,126,1
236,39,1
301,96,5
301,5,20
301,7,5
301,1,15
301,2,5
301,8,5
301,0,11
301,208,5
202,21,52
202,2,130
202,17,67
202,1,272
202,4,98
202,16,15
202,3,68
202,0,86
202,55,10
202,26,15
202,74,4
202,226,3
202,19,8
202,7,41
202,39,14
202,90,21
202,35,26
202,36,24
202,23,32
202,6,92
202,144,9
202,72,5
202,9,10
202,143,4
202,40,2
202,203,1
202,29,15
202,233,2
202,15,15
202,11,5
202,104,3
202,28,5
202,25,6
202,88,3
202,109,9
202,42,16
202,195,1
202,30,4
202,86,2
202,120,2
202,13,9
202,91,4
202,38,8
202,24,5
202,5,19
202,48,19
202,64,9
202,108,1
202,47,5
202,41,14
202,37,2
202,148,2
202,53,12
202,59,1
202,57,4
202,12,3
202,77,2
202,60,2
202,89,1
202,8,1
202,123,1
202,183,1
202,286,1
202,135,4
202,102,2
202,45,1
202,61,1
202,93,1
202,81,2
202,196,2
202,383,1
202,224,1
202,105,1
202,158,1
202,161,2
202,139,3
202,145,5
202,76,2
202,32,5
202,78,2
202,114,2
202,127,3
202,119,3
202,171,2
202,218,2
202,365,2
202,73,1
202,94,1
202,166,1
202,69,3
202,92,1
202,49,1
202,131,1
202,43,1
202,50,2
202,97,3
202,66,2
202,62,2
202,160,1
202,142,1
202,44,1
202,79,7
202,107,1
202,207,1
202,34,1
202,56,6
202,110,1
202,80,1
202,191,1
202,65,2
202,375,1
202,200,2
143,98,7
143,4,42
143,11,35
143,70,4
143,1,137
143,172,1
143,49,9
143,41,11
143,2,349
143,21,58
143,17,165
143,139,4
143,109,8
143,64,5
143,92,2
143,9,18
143,44,45
143,15,33
143,5,67
143,23,49
143,90,2
143,36,10
143,6,86
143,61,10
143,121,8
143,78,44
143,0,83
143,89,1
143,45,13
143,63,1
143,94,12
143,16,19
143,19,8
143,40,6
143,203,5
143,29,4
143,233,2
143,3,31
143,26,18
143,104,6
143,28,4
143,25,21
143,88,5
143,202,4
143,42,18
143,22,29
143,91,6
143,296,4
143,81,8
143,60,33
143,177,3
143,218,4
143,123,4
143,150,3
143,156,4
143,39,7
143,12,4
143,31,16
143,35,13
143,168,1
143,208,24
143,24,10
143,67,5
143,33,5
143,157,2
143,147,3
143,113,1
143,116,4
143,65,1
143,178,2
143,13,3
143,72,1
143,105,1
143,246,1
143,77,6
143,200,5
143,84,5
143,34,6
143,193,6
143,50,5
143,142,5
143,59,2
143,55,1
143,118,1
143,18,2
143,166,9
143,7,12
143,102,1
143,149,1
143,134,1
143,126,2
143,87,2
143,71,1
143,37,4
143,103,2
143,47,2
143,46,2
143,8,8
143,107,2
143,74,25
143,182,3
143,73,2
143,66,3
143,124,2
143,257,4
143,48,4
143,106,3
143,214,6
143,30,3
143,278,1
143,194,1
143,52,3
143,145,1
143,43,3
143,69,9
143,197,3
143,141,1
143,136,1
143,300,5
143,14,4
143,234,1
143,10,3
143,240,1
143,76,1
143,196,3
143,108,3
143,101,1
143,95,1
143,133,1
143,114,2
143,125,1
143,38,1
143,53,2
143,68,1
143,57,2
143,192,1
143,148,1
254,125,1
254,7,2
254,0,13
254,15,8
254,1,27
254,3,15
254,6,2
254,100,1
254,88,1
254,31,1
254,5,8
254,70,1
254,26,2
254,87,8
254,28,10
254,16,7
254,35,3
254,41,8
254,171,3
254,12,4
254,39,3
254,135,3
254,119,3
254,139,7
254,38,2
254,218,4
254,134,4
254,62,4
254,79,4
254,129,3
254,98,3
254,80,4
254,42,2
254,4,1
254,8,1
254,121,1
254,13,2
254,34,3
254,20,1
254,107,2
254,83,1
254,116,2
254,106,1
254,23,2
254,72,1
254,57,2
254,151,1
254,66,1
280,1,72
280,6,8
280,203,2
280,24,2
280,32,7
280,42,1
280,11,4
280,13,1
280,151,1
280,26,2
280,9,2
280,2,44
280,4,17
280,12,2
280,18,1
280,21,2
280,25,1
280,45,7
280,3,19
280,15,9
280,36,15
280,0,48
280,109,11
280,35,1
280,28,1
280,198,3
280,7,3
280,162,1
280,10,1
280,84,1
280,119,1
280,60,5
280,8,1
280,91,2
280,194,1
280,200,1
280,51,2
280,142,2
280,22,1
280,41,1
280,107,1
280,93,1
280,110,1
280,17,1
280,23,1
280,66,1
280,44,2
280,64,1
280,121,1
280,50,1
280,120,1
280,46,1
280,37,1
280,72,1
280,186,1
280,148,1
280,14,1
280,99,3
205,103,22
205,0,41
205,116,8
205,37,11
205,29,20
205,87,70
205,210,3
205,35,5
205,11,9
205,27,8
205,207,2
205,28,9
205,25,2
205,79,6
205,5,40
205,96,12
205,107,7
205,89,2
205,198,4
205,34,17
205,31,1
205,3,7
205,141,4
205,1,68
205,16,6
205,13,19
205,106,2
205,36,20
205,62,35
205,38,32
205,67,49
205,26,28
205,193,1
205,88,2
205,174,17
205,98,2
205,17,18
205,6,3
205,191,1
205,4,43
205,9,13
205,173,1
205,69,2
205,14,2
205,39,1
205,52,3
205,239,1
205,8,5
205,130,2
205,45,1
205,21,4
205,170,2
205,77,1
205,55,4
205,49,5
205,61,2
205,121,1
205,2,14
205,46,2
205,66,2
205,7,1
205,23,5
205,139,7
205,152,3
205,95,2
205,33,3
205,99,1
205,65,1
205,171,1
205,105,3
205,182,2
205,42,1
205,41,2
205,80,3
205,112,3
205,312,3
205,19,1
205,63,2
205,129,1
205,104,1
205,68,1
205,126,2
205,47,2
205,164,1
205,78,1
205,190,1
205,196,1
205,101,1
205,72,1
205,102,1
205,48,1
205,15,1
205,82,3
205,53,1
205,120,3
205,153,1
205,150,1
205,214,1
205,169,1
205,44,1
205,12,1
205,24,1
223,21,13
223,2,69
223,30,7
223,42,3
223,5,5
223,43,1
223,1,95
223,142,3
223,123,7
223,80,3
223,243,1
223,46,1
223,4,18
223,6,9
223,0,65
223,51,2
223,3,15
223,8,6
223,173,1
223,24,1
223,110,1
223,7,2
223,37,1
223,9,6
223,26,3
223,25,2
223,64,1
223,90,3
223,139,1
223,17,11
223,16,5
223,39,11
223,66,1
223,41,1
223,79,1
223,34,1
223,115,1
223,156,1
223,101,1
223,172,1
223,29,2
223,169,2
223,164,1
223,23,2
223,128,4
223,88,1
223,22,9
223,84,8
223,218,4
223,185,4
223,109,4
223,82,2
223,15,3
223,229,1
223,38,1
223,45,1
223,28,1
223,91,7
223,14,7
223,148,21
223,59,1
223,31,1
223,13,2
223,195,1
223,108,1
223,44,1
223,232,1
223,152,4
223,36,2
223,161,2
223,35,1
299,6,73
299,0,12
299,162,3
299,7,2
299,24,1
299,3,3
299,4,5
299,45,1
299,2,12
299,44,2
299,237,1
299,15,2
299,127,1
299,69,1
299,203,2
299,5,2
299,9,2
299,1,9
299,103,2
299,173,2
299,11,1
299,12,2
299,77,1
299,161,1
299,104,1
299,17,1
299,41,2
299,39,1
299,26,2
299,34,1
299,30,1
166,5,74
166,147,2
166,23,25
166,4,26
166,17,69
166,7,39
166,29,35
166,21,16
166,145,3
166,1,102
166,2,162
166,6,21
166,95,2
166,137,2
166,35,28
166,24,30
166,0,112
166,143,9
166,102,11
166,81,10
166,149,9
166,120,3
166,203,1
166,129,1
166,42,2
166,15,52
166,11,12
166,25,4
166,37,6
166,60,28
166,88,2
166,40,2
166,59,1
166,61,15
166,34,7
166,187,7
166,100,1
166,43,3
166,64,15
166,165,2
166,191,2
166,46,6
166,13,13
166,44,14
166,3,39
166,108,12
166,156,11
166,174,11
166,140,11
166,45,4
166,22,5
166,48,2
166,70,1
166,52,2
166,90,8
166,36,7
166,101,2
166,142,5
166,176,1
166,38,5
166,41,8
166,28,3
166,96,1
166,107,3
166,27,3
166,9,16
166,127,1
166,19,1
166,202,1
166,172,2
166,130,1
166,39,7
166,32,1
166,214,1
166,141,2
166,53,1
166,68,4
166,63,15
166,16,2
166,87,3
166,56,1
166,49,3
166,18,1
166,115,1
166,319,1
166,152,2
166,178,1
166,79,1
166,78,3
166,55,3
166,193,1
166,30,10
166,104,3
166,65,1
166,124,1
166,121,1
166,12,2
166,162,1
166,54,1
166,118,1
166,8,1
166,133,1
166,98,2
166,164,3
166,75,2
166,74,1
166,66,1
166,33,1
166,113,1
166,125,1
166,83,1
166,183,1
166,114,1
166,122,1
166,153,4
166,251,1
166,57,1
166,31,1
166,194,1
166,71,1
166,199,6
166,128,1
166,50,1
162,0,257
162,2,94
162,280,1
162,77,4
162,65,1
162,38,2
162,25,15
162,109,4
162,18,2
162,33,7
162,15,27
162,8,7
162,157,4
162,59,5
162,34,13
162,1,123
162,9,38
162,271,1
162,19,7
162,198,3
162,108,3
162,42,2
162,182,2
162,27,7
162,40,9
162,49,3
162,11,16
162,152,1
162,5,13
162,46,2
162,81,2
162,30,3
162,148,3
162,75,7
162,50,11
162,41,1
162,3,12
162,39,16
162,90,7
162,149,2
162,4,26
162,165,2
162,37,5
162,127,4
162,79,1
162,219,1
162,22,8
162,44,3
162,116,4
162,13,23
162,118,3
162,6,6
162,142,3
162,61,7
162,28,2
162,92,1
162,107,4
162,45,1
162,299,3
162,26,7
162,66,4
162,166,1
162,121,1
162,12,2
162,54,1
162,203,3
162,83,13
162,120,3
162,163,1
162,88,2
162,93,1
162,185,2
162,207,9
162,23,3
162,36,8
162,57,3
162,240,1
162,193,1
162,35,4
162,10,11
162,24,1
162,186,2
162,173,10
162,130,1
162,63,5
162,191,1
162,188,6
162,100,1
162,17,2
162,7,2
162,119,2
162,21,1
162,187,1
162,242,2
162,212,1
162,68,1
162,132,1
162,69,1
162,71,2
162,72,1
162,135,2
162,192,2
162,154,2
162,117,1
162,55,1
162,51,11
162,16,4
162,290,1
162,48,1
162,214,1
162,96,1
162,67,1
162,134,1
162,183,1
162,138,2
162,190,1
162,43,1
162,56,2
162,168,1
162,99,3
162,101,1
162,84,1
162,217,1
162,76,1
162,189,1
162,85,1
162,139,1
162,104,1
162,86,1
162,64,1
162,137,2
162,258,1
284,61,7
284,142,7
284,8,7
284,0,98
284,43,7
284,4,21
284,6,6
284,19,1
284,14,2
284,105,2
284,1,1
284,17,1
284,2,3
284,21,1
284,101,1
259,1,46
259,0,25
259,6,2
259,28,3
259,45,1
259,67,1
259,42,4
259,15,28
259,182,6
259,256,6
259,157,6
259,27,6
259,203,6
259,116,6
259,190,6
259,52,6
259,62,6
259,9,16
259,13,1
259,2,50
259,218,1
259,93,1
259,3,5
259,5,8
259,7,2
259,47,1
259,4,2
259,76,1
259,172,4
259,64,5
259,10,10
259,74,5
259,14,1
259,109,5
259,21,1
259,50,1
259,8,5
259,69,5
259,40,1
259,194,1
259,61,2
259,46,1
259,108,1
259,159,1
259,152,1
259,217,1
259,25,3
259,55,1
259,104,2
259,82,1
259,18,1
259,114,2
194,8,11
194,3,18
194,133,2
194,18,1
194,1,85
194,6,14
194,246,1
194,35,2
194,85,5
194,64,7
194,98,12
194,4,46
194,7,5
194,167,2
194,26,9
194,27,2
194,0,78
194,5,7
194,9,9
194,181,3
194,78,2
194,23,3
194,15,24
194,57,4
194,36,4
194,37,2
194,77,2
194,81,8
194,113,1
194,21,13
194,11,5
194,13,11
194,60,8
194,2,113
194,172,3
194,31,3
194,270,4
194,108,3
194,129,1
194,109,7
194,112,1
194,170,1
194,14,1
194,12,9
194,34,4
194,41,1
194,53,1
194,121,1
194,17,8
194,126,2
194,124,6
194,157,1
194,71,1
194,104,2
194,101,1
194,193,1
194,24,2
194,46,2
194,47,1
194,99,1
194,168,1
194,59,1
194,30,2
194,171,1
194,38,2
194,241,1
194,28,4
194,105,1
194,50,8
194,43,3
194,283,2
194,16,2
194,210,1
194,89,1
194,79,1
194,56,2
194,82,3
194,106,4
194,91,2
194,280,1
194,200,2
194,165,1
194,116,2
194,102,1
194,61,4
194,45,1
194,44,2
194,20,1
194,72,1
194,69,5
194,259,1
194,40,2
194,143,1
194,123,3
194,66,3
194,120,1
194,55,3
194,76,1
194,33,2
194,197,2
194,74,2
194,340,1
194,49,1
194,19,2
194,185,1
194,235,1
194,166,1
194,153,1
194,22,1
194,90,3
239,26,24
239,3,27
239,1,68
239,156,1
239,48,1
239,13,5
239,34,4
239,193,1
239,88,1
239,87,3
239,0,11
239,174,2
239,36,2
239,98,1
239,17,15
239,6,1
239,191,1
239,4,2
239,9,1
239,173,1
239,69,1
239,35,1
239,14,2
239,89,2
239,205,1
239,39,1
239,52,4
239,106,1
239,5,16
239,8,4
239,130,1
239,45,2
239,21,1
239,103,2
239,170,12
239,77,1
239,55,1
239,49,3
239,186,2
239,68,1
239,23,12
239,176,12
239,16,12
239,38,14
239,80,3
239,167,3
239,242,1
239,2,6
239,12,1
239,250,1
239,11,1
239,79,1
239,71,1
239,81,1
239,28,3
239,62,5
239,24,1
239,75,1
180,2,305
180,69,65
180,0,308
180,1,202
180,43,40
180,40,21
180,137,6
180,7,1
180,214,1
180,19,1
180,25,1
180,16,4
180,46,2
180,57,1
180,67,1
180,15,4
180,59,25
180,156,1
180,127,1
180,18,8
180,6,2
180,38,1
180,10,32
180,45,1
180,4,16
180,3,2
180,37,5
180,8,1
180,9,3
180,22,1
180,88,1
180,5,1
180,51,1
180,90,2
180,11,1
180,115,1
180,158,1
180,72,2
180,93,1
334,6,1
334,82,1
334,2,4
334,0,19
334,64,1
334,20,1
334,8,2
334,4,3
334,50,1
334,1,1
179,0,144
179,16,7
179,57,1
179,1,20
179,36,2
179,13,10
179,67,9
179,49,9
179,126,10
179,228,2
179,12,8
179,148,4
179,74,1
179,2,13
179,15,2
179,59,20
179,149,10
179,4,8
179,93,1
179,5,3
179,22,2
179,9,4
179,46,15
179,50,2
179,30,1
179,61,1
179,129,3
179,8,12
179,109,1
179,25,1
179,27,2
179,100,2
179,6,3
179,35,1
179,210,13
179,44,2
179,255,1
179,38,3
179,70,1
179,28,12
179,17,1
179,225,1
179,26,2
179,84,2
179,34,3
179,124,4
179,41,2
179,170,10
179,66,1
179,52,1
179,48,1
179,154,4
179,287,1
179,157,1
179,64,5
365,3,25
365,38,1
365,4,2
365,48,7
365,73,1
365,2,19
365,9,4
365,23,3
365,21,4
365,1,50
365,144,2
365,47,1
365,145,2
365,26,2
365,76,1
365,6,2
365,32,1
365,78,1
365,114,1
365,127,1
365,42,1
365,119,1
365,5,3
365,11,1
365,171,1
365,218,1
365,0,5
365,16,1
365,7,2
365,202,2
200,7,1
200,41,10
200,193,1
200,17,12
200,1,22
200,197,4
200,6,18
200,91,46
200,4,2
200,208,4
200,60,78
200,87,1
200,8,4
200,246,1
200,43,1
200,109,2
200,15,5
200,2,26
200,48,1
200,5,8
200,194,2
200,280,1
200,0,4
200,143,5
200,202,2
200,66,2
200,21,4
200,140,1
200,104,1
200,3,9
200,9,2
200,102,2
200,26,2
200,30,2
200,79,3
200,136,2
200,51,2
200,39,1
200,24,1
200,78,2
200,75,1
200,207,1
200,34,2
200,35,4
200,11,1
200,37,1
200,62,1
200,64,1
200,28,1
200,157,2
200,31,1
200,82,1
200,85,1
200,32,3
200,44,1
200,95,1
200,13,1
200,73,2
200,123,3
200,224,1
200,279,2
200,70,1
200,80,1
200,16,1
200,38,1
200,23,1
216,187,13
216,140,13
216,15,16
216,8,15
216,112,14
216,64,8
216,61,8
216,1,49
216,16,7
216,35,5
216,0,22
216,69,2
216,25,12
216,2,18
216,5,7
216,11,1
216,196,1
216,23,2
216,36,5
216,4,5
216,9,4
216,21,2
216,207,1
216,14,1
216,238,8
216,20,1
216,37,1
216,34,2
216,125,1
216,142,1
216,33,1
216,38,3
216,42,1
216,111,2
216,190,1
216,165,1
216,189,1
216,60,2
216,129,2
216,30,1
216,118,1
216,68,1
216,26,1
216,106,1
216,6,4
216,53,1
216,88,2
216,286,1
216,152,3
216,28,3
216,272,1
216,44,1
216,100,1
216,10,4
216,120,1
216,109,2
216,171,1
216,150,1
216,13,2
216,116,1
216,99,1
216,66,1
216,139,2
216,50,1
216,124,1
216,248,1
216,67,1
216,84,1
246,1,141
246,35,9
246,2,53
246,11,6
246,60,7
246,8,8
246,6,15
246,337,1
246,160,1
246,106,1
246,21,4
246,9,2
246,5,25
246,14,34
246,3,12
246,0,29
246,30,2
246,4,5
246,39,4
246,47,4
246,188,3
246,80,6
246,41,9
246,7,4
246,27,3
246,37,3
246,142,3
246,46,3
246,174,1
246,17,9
246,70,2
246,143,1
246,78,1
246,38,3
246,170,1
246,116,1
246,26,3
246,82,3
246,16,5
246,85,1
246,194,1
246,64,1
246,87,2
246,200,1
246,91,2
246,43,2
246,109,1
246,18,3
246,15,1
246,48,1
246,49,2
246,13,1
246,62,2
246,61,1
246,23,5
246,159,1
246,147,1
246,177,1
246,36,2
246,178,4
246,107,1
246,31,1
412,1,4
201,5,29
201,197,6
201,44,4
201,1,70
201,21,9
201,0,1
201,3,25
201,82,1
201,35,1
201,144,1
201,7,1
201,22,1
201,6,7
201,61,4
201,36,10
201,272,4
201,4,4
201,23,4
201,64,4
201,208,2
201,2,19
201,81,2
201,17,3
201,102,3
201,15,6
201,60,1
201,152,1
201,19,3
201,193,1
201,40,1
201,241,1
201,120,1
201,37,1
201,85,2
184,1,65
184,3,28
184,67,1
184,53,22
184,35,22
184,98,22
184,2,34
184,0,20
184,135,10
184,187,1
184,37,5
184,127,1
184,15,3
184,104,1
184,86,1
184,289,4
184,9,1
184,4,12
184,6,10
184,77,1
184,47,29
184,21,5
184,145,1
184,17,3
184,81,1
184,12,2
184,188,1
184,41,3
184,48,2
184,123,1
184,36,2
184,7,1
184,23,7
184,73,2
184,134,1
184,74,1
184,144,1
184,78,2
184,11,1
184,5,1
184,55,2
184,26,9
184,46,3
184,8,4
184,224,8
184,100,1
184,52,1
184,147,1
184,120,2
184,122,1
231,96,19
231,0,169
231,66,1
231,82,3
231,40,4
231,103,24
231,41,6
231,5,47
231,47,2
231,106,4
231,1,51
231,26,4
231,9,25
231,52,2
231,75,7
231,39,2
231,17,7
231,186,1
231,13,39
231,104,1
231,34,5
231,2,29
231,45,2
231,3,31
231,90,7
231,151,1
231,31,2
231,11,14
231,8,9
231,163,3
231,6,9
231,252,1
231,78,1
231,94,1
231,36,4
231,12,6
231,84,1
231,59,1
231,77,1
231,43,2
231,4,7
231,65,7
231,25,1
231,33,1
231,108,1
231,14,4
231,258,4
231,87,9
231,64,3
231,23,13
231,27,3
231,28,2
231,126,3
231,30,1
231,160,1
231,88,3
231,152,2
231,42,2
231,60,1
231,57,4
231,109,1
231,16,2
231,50,2
231,136,1
231,35,4
231,287,1
231,83,1
231,89,1
231,7,2
231,107,2
231,38,4
231,15,5
231,111,1
231,118,2
231,44,16
231,29,3
231,170,1
231,98,1
231,115,2
231,93,1
231,22,8
231,24,4
231,147,1
260,24,4
260,18,1
260,2,6
260,100,11
260,43,22
260,95,10
260,0,59
260,15,13
260,38,1
260,9,1
260,8,3
260,1,5
260,193,1
260,106,1
260,11,6
260,39,1
260,89,1
260,68,1
260,37,1
260,26,2
260,46,1
260,87,1
260,35,1
260,52,1
260,128,1
260,88,1
260,48,2
260,13,2
260,33,1
260,105,1
260,3,2
260,36,4
260,102,6
260,174,1
260,17,1
260,6,1
260,5,3
260,4,1
260,30,1
260,45,1
260,98,1
260,69,6
260,47,1
260,110,1
260,104,1
260,16,1
260,168,1
260,25,1
260,262,1
260,103,1
260,63,1
293,0,16
293,1,8
293,3,1
293,2,4
293,66,1
293,15,1
293,34,1
293,72,1
293,50,2
293,103,1
293,13,2
293,59,1
293,156,1
293,80,1
293,170,1
293,22,1
293,36,1
293,185,1
293,4,1
293,104,2
293,181,1
169,2,24
169,0,191
169,103,15
169,55,35
169,13,41
169,8,15
169,1,54
169,67,12
169,3,16
169,30,8
169,42,5
169,26,20
169,19,3
169,27,1
169,25,5
169,14,1
169,65,8
169,12,10
169,11,6
169,49,1
169,16,8
169,156,3
169,101,2
169,172,2
169,223,2
169,29,4
169,164,10
169,226,2
169,22,3
169,122,10
169,18,1
169,24,6
169,120,3
169,104,14
169,45,14
169,170,1
169,96,4
169,9,4
169,109,5
169,94,1
169,75,1
169,78,1
169,44,1
169,52,1
169,105,1
169,119,3
169,15,1
169,34,3
169,89,4
169,116,3
169,204,4
169,82,1
169,238,1
169,33,1
169,50,2
169,38,3
169,107,2
169,5,5
169,48,1
169,4,17
169,51,1
169,59,4
169,69,2
169,6,9
169,144,1
169,98,5
169,71,2
169,56,1
169,21,1
169,17,12
169,205,1
169,150,1
169,152,1
169,214,1
169,47,1
169,79,3
169,92,23
169,36,1
169,68,1
169,53,1
169,160,1
169,84,1
169,23,1
169,206,1
169,108,1
169,186,1
169,135,1
169,229,1
169,64,1
169,99,3
169,195,1
169,66,1
169,63,1
169,61,1
169,46,1
169,272,1
253,45,1
253,15,2
253,0,97
253,182,1
253,2,35
253,1,22
253,59,8
253,23,4
253,4,5
253,22,3
253,19,1
253,39,1
253,149,1
253,50,5
253,72,1
253,66,1
253,3,3
253,21,3
253,9,4
253,32,3
253,245,1
253,31,1
253,93,1
253,36,1
253,46,4
253,24,1
253,25,4
253,67,1
253,34,1
253,88,1
253,57,1
253,13,4
253,73,1
253,11,1
253,170,2
296,48,6
296,6,10
296,17,9
296,3,10
296,0,13
296,5,6
296,1,13
296,22,2
296,103,1
296,12,1
296,38,2
296,154,5
296,41,2
296,24,2
296,25,1
296,94,5
296,9,2
296,37,1
296,45,1
296,96,1
296,61,1
296,78,1
296,155,1
296,21,2
296,137,2
296,2,6
296,143,4
296,16,1
296,142,1
296,91,1
296,26,2
296,44,1
296,81,1
296,60,1
296,176,1
296,182,1
296,13,3
296,19,1
258,50,7
258,38,4
258,0,67
258,135,1
258,112,1
258,22,1
258,75,2
258,1,14
258,30,1
258,96,14
258,171,1
258,5,2
258,115,1
258,6,2
258,231,4
258,3,3
258,13,6
258,9,3
258,17,1
258,14,2
258,87,1
258,107,2
258,16,3
258,28,1
258,23,5
258,27,2
258,80,1
258,12,7
258,170,7
258,18,1
258,8,2
258,59,1
258,35,6
258,2,3
258,64,1
258,151,1
258,77,2
258,329,1
258,67,2
258,120,1
258,79,1
258,159,1
258,264,1
258,25,1
258,97,1
258,104,1
258,108,1
258,162,1
230,0,151
230,50,1
230,120,2
230,121,2
230,46,2
230,1,11
230,185,2
230,57,3
230,75,2
230,16,2
230,9,2
230,4,1
230,23,1
230,30,2
230,105,2
230,2,9
230,65,1
230,225,1
230,15,4
230,19,1
230,104,1
230,8,7
230,48,7
230,262,6
230,5,6
230,106,6
230,24,6
230,3,7
230,11,7
230,67,1
230,45,1
230,34,1
230,193,1
230,33,1
230,108,1
230,41,1
230,31,1
281,13,9
281,75,1
281,9,4
281,0,6
281,5,20
281,11,5
281,183,2
281,8,2
281,89,4
281,81,4
281,1,17
281,7,2
281,17,5
281,26,4
281,90,2
281,21,9
281,2,8
281,77,1
281,28,1
281,44,2
281,3,1
281,24,1
281,41,2
281,39,3
281,241,1
281,22,1
281,55,1
281,67,1
281,33,3
281,109,2
281,65,2
281,302,1
281,101,1
281,25,9
281,168,1
281,91,1
281,99,1
281,79,1
281,123,1
281,83,1
281,170,1
281,156,1
281,32,1
281,263,1
290,0,64
290,16,3
290,162,1
290,15,13
290,19,2
290,11,13
290,33,1
290,2,28
290,203,1
290,1,13
290,4,7
290,106,1
290,13,6
290,82,2
290,34,5
290,3,28
290,66,1
290,22,2
290,137,1
290,77,2
290,84,1
290,96,1
290,227,3
290,163,1
290,37,5
290,78,4
290,40,4
290,6,1
290,23,2
290,59,1
290,17,9
290,39,4
290,43,1
290,26,3
290,119,1
290,97,1
290,161,1
290,126,1
290,65,1
290,87,1
290,8,2
290,41,1
290,152,10
290,165,1
290,25,2
290,47,1
290,248,1
290,42,1
290,94,1
290,95,2
290,88,2
290,139,2
290,183,1
290,5,1
290,135,1
290,35,1
290,125,1
290,73,1
290,79,4
290,29,1
290,48,1
290,91,1
290,50,1
290,133,1
290,61,1
290,98,1
290,44,1
290,156,1
290,54,1
290,72,1
276,27,1
276,13,1
276,0,15
276,55,20
276,2,13
276,156,6
276,1,10
276,24,1
276,46,1
276,67,2
276,58,1
276,101,1
276,42,1
276,50,2
276,148,1
276,56,1
271,0,74
271,27,1
271,37,3
271,3,2
271,25,5
271,2,21
271,1,5
271,84,1
271,18,1
271,9,2
271,163,10
271,5,4
271,11,1
271,13,2
271,43,1
271,141,1
271,6,1
271,100,1
271,162,1
271,26,1
271,64,1
271,221,1
271,4,1
271,220,1
271,17,1
271,15,1
271,66,1
279,3,6
279,5,13
279,188,4
279,52,4
279,56,1
279,119,3
279,191,1
279,94,2
279,16,8
279,11,2
279,55,2
279,4,4
279,23,3
279,2,7
279,200,2
279,70,2
279,1,14
279,109,2
279,80,2
279,60,4
279,38,2
279,6,2
279,28,4
279,66,1
233,13,4
233,83,1
233,2,100
233,0,182
233,51,1
233,38,1
233,227,6
233,43,3
233,65,6
233,89,1
233,120,2
233,50,1
233,30,1
233,15,2
233,25,14
233,26,9
233,19,10
233,1,33
233,125,8
233,4,12
233,81,8
233,104,3
233,204,3
233,109,2
233,23,12
233,9,2
233,143,2
233,16,9
233,40,2
233,203,1
233,29,2
233,6,5
233,3,14
233,11,1
233,28,1
233,88,2
233,202,2
233,42,1
233,75,1
233,34,2
233,5,1
233,21,7
233,48,2
233,82,1
233,18,1
233,12,1
233,24,1
233,68,2
233,55,1
233,7,8
233,69,2
233,92,1
233,226,2
233,49,1
233,35,2
233,131,1
233,32,2
233,77,1
233,66,2
233,96,5
233,251,1
233,72,4
233,64,1
233,168,1
233,165,1
233,59,1
233,139,1
241,0,49
241,1,24
241,45,8
241,4,9
241,168,1
241,59,1
241,194,1
241,24,2
241,30,2
241,2,13
241,171,1
241,38,1
241,15,3
241,28,5
241,14,5
241,77,1
241,11,1
241,219,1
241,203,4
241,39,7
241,63,4
241,88,4
241,34,5
241,22,2
241,94,2
241,37,2
241,13,2
241,210,1
241,131,1
241,41,2
241,146,1
241,8,1
241,3,2
241,17,2
241,281,1
241,7,1
241,55,1
241,67,4
241,5,5
241,152,1
